__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
409781,75101,16,Coups et blessures volontaires,victime,diff,271.0,"1,66748707851341e+01",,,16252,16,"1,37973242421027e+04",16
409782,75101,16,Coups et blessures volontaires intrafamiliaux,victime,diff,33.0,"2,03051932069899e+00",,,16252,16,"1,37973242421027e+04",16
409783,75101,16,Autres coups et blessures volontaires,victime,diff,238.0,"1,46443514644351e+01",,,16252,16,"1,37973242421027e+04",16
409784,75101,16,Violences sexuelles,victime,diff,93.0,"5,72237263106079e+00",,,16252,16,"1,37973242421027e+04",16
409785,75101,16,Vols avec armes,infraction,diff,28.0,"1,72286487816884e+00",,,16252,16,"1,37973242421027e+04",16
409786,75101,16,Vols violents sans arme,infraction,diff,584.0,"3,59340388875215e+01",,,16252,16,"1,37973242421027e+04",16
409787,75101,16,Vols sans violence contre des personnes,victime entendue,diff,6689.0,"4,11580113216835e+02",,,16252,16,"1,37973242421027e+04",16
409788,75101,16,Cambriolages de logement,infraction,diff,134.0,"9,71202804606834e+00",,,16252,16,"1,37973242421027e+04",16
409789,75101,16,Vols de véhicules,véhicule,diff,128.0,"7,87595372877184e+00",,,16252,16,"1,37973242421027e+04",16
409790,75101,16,Vols dans les véhicules,véhicule,diff,295.0,"1,81516121092789e+01",,,16252,16,"1,37973242421027e+04",16
409791,75101,16,Vols d'accessoires sur véhicules,véhicule,diff,24.0,"1,47674132414472e+00",,,16252,16,"1,37973242421027e+04",16
409792,75101,16,Destructions et dégradations volontaires,infraction,diff,426.0,"2,62121585035688e+01",,,16252,16,"1,37973242421027e+04",16
409793,75101,16,Trafic de stupéfiants,Mis en cause,diff,42.0,"2,58429731725326e+00",,,16252,16,"1,37973242421027e+04",16
409794,75101,16,Usage de stupéfiants,Mis en cause,diff,608.0,"3,74107802116663e+01",,,16252,16,"1,37973242421027e+04",16
409795,75102,16,Coups et blessures volontaires,victime,diff,141.0,"6,95952615992103e+00",,,20260,16,"1,72517628649201e+04",16
409796,75102,16,Coups et blessures volontaires intrafamiliaux,victime,diff,24.0,"1,18460019743337e+00",,,20260,16,"1,72517628649201e+04",16
409797,75102,16,Autres coups et blessures volontaires,victime,diff,117.0,"5,77492596248766e+00",,,20260,16,"1,72517628649201e+04",16
409798,75102,16,Violences sexuelles,victime,diff,58.0,"2,86278381046397e+00",,,20260,16,"1,72517628649201e+04",16
409799,75102,16,Vols avec armes,infraction,diff,11.0,"5,42941757156960e-01",,,20260,16,"1,72517628649201e+04",16
409800,75102,16,Vols violents sans arme,infraction,diff,295.0,"1,45607107601185e+01",,,20260,16,"1,72517628649201e+04",16
409801,75102,16,Vols sans violence contre des personnes,victime entendue,diff,3322.0,"1,63968410661402e+02",,,20260,16,"1,72517628649201e+04",16
409802,75102,16,Cambriolages de logement,infraction,diff,212.0,"1,22885992382311e+01",,,20260,16,"1,72517628649201e+04",16
409803,75102,16,Vols de véhicules,véhicule,diff,182.0,"8,98321816386969e+00",,,20260,16,"1,72517628649201e+04",16
409804,75102,16,Vols dans les véhicules,véhicule,diff,369.0,"1,82132280355380e+01",,,20260,16,"1,72517628649201e+04",16
409805,75102,16,Vols d'accessoires sur véhicules,véhicule,diff,43.0,"2,12240868706811e+00",,,20260,16,"1,72517628649201e+04",16
409806,75102,16,Destructions et dégradations volontaires,infraction,diff,422.0,"2,08292201382034e+01",,,20260,16,"1,72517628649201e+04",16
409807,75102,16,Trafic de stupéfiants,Mis en cause,diff,53.0,"2,61599210266535e+00",,,20260,16,"1,72517628649201e+04",16
409808,75102,16,Usage de stupéfiants,Mis en cause,diff,282.0,"1,39190523198421e+01",,,20260,16,"1,72517628649201e+04",16
409809,75103,16,Coups et blessures volontaires,victime,diff,180.0,"5,17419799931011e+00",,,34788,16,"2,61077734169707e+04",16
409810,75103,16,Coups et blessures volontaires intrafamiliaux,victime,diff,45.0,"1,29354949982753e+00",,,34788,16,"2,61077734169707e+04",16
409811,75103,16,Autres coups et blessures volontaires,victime,diff,135.0,"3,88064849948258e+00",,,34788,16,"2,61077734169707e+04",16
409812,75103,16,Violences sexuelles,victime,diff,61.0,"1,75347821087731e+00",,,34788,16,"2,61077734169707e+04",16
409813,75103,16,Vols avec armes,infraction,diff,11.0,"3,16200988846729e-01",,,34788,16,"2,61077734169707e+04",16
409814,75103,16,Vols violents sans arme,infraction,diff,292.0,"8,39369897665862e+00",,,34788,16,"2,61077734169707e+04",16
409815,75103,16,Vols sans violence contre des personnes,victime entendue,diff,2814.0,"8,08899620558813e+01",,,34788,16,"2,61077734169707e+04",16
409816,75103,16,Cambriolages de logement,infraction,diff,240.0,"9,19266442859482e+00",,,34788,16,"2,61077734169707e+04",16
409817,75103,16,Vols de véhicules,véhicule,diff,177.0,"5,08796136598827e+00",,,34788,16,"2,61077734169707e+04",16
409818,75103,16,Vols dans les véhicules,véhicule,diff,417.0,"1,19868920317351e+01",,,34788,16,"2,61077734169707e+04",16
409819,75103,16,Vols d'accessoires sur véhicules,véhicule,diff,35.0,"1,00609405542141e+00",,,34788,16,"2,61077734169707e+04",16
409820,75103,16,Destructions et dégradations volontaires,infraction,diff,647.0,"1,85983672530758e+01",,,34788,16,"2,61077734169707e+04",16
409821,75103,16,Trafic de stupéfiants,Mis en cause,diff,39.0,"1,12107623318386e+00",,,34788,16,"2,61077734169707e+04",16
409822,75103,16,Usage de stupéfiants,Mis en cause,diff,288.0,"8,27871679889617e+00",,,34788,16,"2,61077734169707e+04",16
409823,75104,16,Coups et blessures volontaires,victime,diff,179.0,"6,51216938916579e+00",,,27487,16,"2,28127380008309e+04",16
409824,75104,16,Coups et blessures volontaires intrafamiliaux,victime,diff,26.0,"9,45901698984975e-01",,,27487,16,"2,28127380008309e+04",16
409825,75104,16,Autres coups et blessures volontaires,victime,diff,153.0,"5,56626769018081e+00",,,27487,16,"2,28127380008309e+04",16
409826,75104,16,Violences sexuelles,victime,diff,51.0,"1,85542256339360e+00",,,27487,16,"2,28127380008309e+04",16
409827,75104,16,Vols avec armes,infraction,diff,18.0,"6,54855022374213e-01",,,27487,16,"2,28127380008309e+04",16
409828,75104,16,Vols violents sans arme,infraction,diff,363.0,"1,32062429512133e+01",,,27487,16,"2,28127380008309e+04",16
409829,75104,16,Vols sans violence contre des personnes,victime entendue,diff,3673.0,"1,33626805398916e+02",,,27487,16,"2,28127380008309e+04",16
409830,75104,16,Cambriolages de logement,infraction,diff,209.0,"9,16154825397932e+00",,,27487,16,"2,28127380008309e+04",16
409831,75104,16,Vols de véhicules,véhicule,diff,121.0,"4,40208098373777e+00",,,27487,16,"2,28127380008309e+04",16
409832,75104,16,Vols dans les véhicules,véhicule,diff,246.0,"8,94968530578092e+00",,,27487,16,"2,28127380008309e+04",16
409833,75104,16,Vols d'accessoires sur véhicules,véhicule,diff,31.0,"1,12780587186670e+00",,,27487,16,"2,28127380008309e+04",16
409834,75104,16,Destructions et dégradations volontaires,infraction,diff,540.0,"1,96456506712264e+01",,,27487,16,"2,28127380008309e+04",16
409835,75104,16,Trafic de stupéfiants,Mis en cause,diff,36.0,"1,30971004474843e+00",,,27487,16,"2,28127380008309e+04",16
409836,75104,16,Usage de stupéfiants,Mis en cause,diff,252.0,"9,16797031323899e+00",,,27487,16,"2,28127380008309e+04",16
409837,75105,16,Coups et blessures volontaires,victime,diff,309.0,"5,22771875211477e+00",,,59108,16,"3,96594536249931e+04",16
409838,75105,16,Coups et blessures volontaires intrafamiliaux,victime,diff,47.0,"7,95154632198687e-01",,,59108,16,"3,96594536249931e+04",16
409839,75105,16,Autres coups et blessures volontaires,victime,diff,262.0,"4,43256411991609e+00",,,59108,16,"3,96594536249931e+04",16
409840,75105,16,Violences sexuelles,victime,diff,82.0,"1,38729106043175e+00",,,59108,16,"3,96594536249931e+04",16
409841,75105,16,Vols avec armes,infraction,diff,10.0,"1,69181836638019e-01",,,59108,16,"3,96594536249931e+04",16
409842,75105,16,Vols violents sans arme,infraction,diff,309.0,"5,22771875211477e+00",,,59108,16,"3,96594536249931e+04",16
409843,75105,16,Vols sans violence contre des personnes,victime entendue,diff,3712.0,"6,28002977600325e+01",,,59108,16,"3,96594536249931e+04",16
409844,75105,16,Cambriolages de logement,infraction,diff,361.0,"9,10249554654733e+00",,,59108,16,"3,96594536249931e+04",16
409845,75105,16,Vols de véhicules,véhicule,diff,146.0,"2,47005481491507e+00",,,59108,16,"3,96594536249931e+04",16
409846,75105,16,Vols dans les véhicules,véhicule,diff,264.0,"4,46640048724369e+00",,,59108,16,"3,96594536249931e+04",16
409847,75105,16,Vols d'accessoires sur véhicules,véhicule,diff,38.0,"6,42890979224470e-01",,,59108,16,"3,96594536249931e+04",16
409848,75105,16,Destructions et dégradations volontaires,infraction,diff,722.0,"1,22149286052649e+01",,,59108,16,"3,96594536249931e+04",16
409849,75105,16,Trafic de stupéfiants,Mis en cause,diff,124.0,"2,09785477431143e+00",,,59108,16,"3,96594536249931e+04",16
409850,75105,16,Usage de stupéfiants,Mis en cause,diff,186.0,"3,14678216146714e+00",,,59108,16,"3,96594536249931e+04",16
409851,75106,16,Coups et blessures volontaires,victime,diff,169.0,"4,13041353015935e+00",,,40916,16,"3,15167571721502e+04",16
409852,75106,16,Coups et blessures volontaires intrafamiliaux,victime,diff,31.0,"7,57649819141656e-01",,,40916,16,"3,15167571721502e+04",16
409853,75106,16,Autres coups et blessures volontaires,victime,diff,138.0,"3,37276371101769e+00",,,40916,16,"3,15167571721502e+04",16
409854,75106,16,Violences sexuelles,victime,diff,66.0,"1,61306090526933e+00",,,40916,16,"3,15167571721502e+04",16
409855,75106,16,Vols avec armes,infraction,diff,9.0,"2,19962850718545e-01",,,40916,16,"3,15167571721502e+04",16
409856,75106,16,Vols violents sans arme,infraction,diff,279.0,"6,81884837227491e+00",,,40916,16,"3,15167571721502e+04",16
409857,75106,16,Vols sans violence contre des personnes,victime entendue,diff,3824.0,"9,34597712386352e+01",,,40916,16,"3,15167571721502e+04",16
409858,75106,16,Cambriolages de logement,infraction,diff,279.0,"8,85243359512058e+00",,,40916,16,"3,15167571721502e+04",16
409859,75106,16,Vols de véhicules,véhicule,diff,134.0,"3,27500244403167e+00",,,40916,16,"3,15167571721502e+04",16
409860,75106,16,Vols dans les véhicules,véhicule,diff,260.0,"6,35448235409131e+00",,,40916,16,"3,15167571721502e+04",16
409861,75106,16,Vols d'accessoires sur véhicules,véhicule,diff,35.0,"8,55411086127676e-01",,,40916,16,"3,15167571721502e+04",16
409862,75106,16,Destructions et dégradations volontaires,infraction,diff,481.0,"1,17557923550689e+01",,,40916,16,"3,15167571721502e+04",16
409863,75106,16,Trafic de stupéfiants,Mis en cause,diff,141.0,"3,44608466125721e+00",,,40916,16,"3,15167571721502e+04",16
409864,75106,16,Usage de stupéfiants,Mis en cause,diff,168.0,"4,10597321341285e+00",,,40916,16,"3,15167571721502e+04",16
409865,75107,16,Coups et blessures volontaires,victime,diff,194.0,"3,69439366240098e+00",,,52512,16,"3,96154826725079e+04",16
409866,75107,16,Coups et blessures volontaires intrafamiliaux,victime,diff,49.0,"9,33120048750762e-01",,,52512,16,"3,96154826725079e+04",16
409867,75107,16,Autres coups et blessures volontaires,victime,diff,145.0,"2,76127361365021e+00",,,52512,16,"3,96154826725079e+04",16
409868,75107,16,Violences sexuelles,victime,diff,67.0,"1,27589884216941e+00",,,52512,16,"3,96154826725079e+04",16
409869,75107,16,Vols avec armes,infraction,diff,16.0,"3,04692260816575e-01",,,52512,16,"3,96154826725079e+04",16
409870,75107,16,Vols violents sans arme,infraction,diff,295.0,"5,61776355880561e+00",,,52512,16,"3,96154826725079e+04",16
409871,75107,16,Vols sans violence contre des personnes,victime entendue,diff,3507.0,"6,67847349177331e+01",,,52512,16,"3,96154826725079e+04",16
409872,75107,16,Cambriolages de logement,infraction,diff,241.0,"6,08348008762866e+00",,,52512,16,"3,96154826725079e+04",16
409873,75107,16,Vols de véhicules,véhicule,diff,157.0,"2,98979280926264e+00",,,52512,16,"3,96154826725079e+04",16
409874,75107,16,Vols dans les véhicules,véhicule,diff,350.0,"6,66514320536258e+00",,,52512,16,"3,96154826725079e+04",16
409875,75107,16,Vols d'accessoires sur véhicules,véhicule,diff,64.0,"1,21876904326630e+00",,,52512,16,"3,96154826725079e+04",16
409876,75107,16,Destructions et dégradations volontaires,infraction,diff,638.0,"1,21496039000609e+01",,,52512,16,"3,96154826725079e+04",16
409877,75107,16,Trafic de stupéfiants,Mis en cause,diff,48.0,"9,14076782449726e-01",,,52512,16,"3,96154826725079e+04",16
409878,75107,16,Usage de stupéfiants,Mis en cause,diff,182.0,"3,46587446678854e+00",,,52512,16,"3,96154826725079e+04",16
409879,75108,16,Coups et blessures volontaires,victime,diff,504.0,"1,38260225495844e+01",,,36453,16,"2,70601562630951e+04",16
